#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
0.7532000000000001,-0.1327669272766205
0.7534000000000001,-0.1321010723958995
0.7536,-0.1327669272766205
0.7538,-0.1327669272766205
0.754,-0.1327669272766205
0.7542,-0.1324339998362598
0.7544,-0.1324339998362598
0.7546,-0.1324339998362598
0.7548,-0.1324339998362598
0.755,-0.1327669272766205
0.7552000000000001,-0.1324339998362598
0.7554000000000001,-0.1327669272766205
0.7556,-0.1324339998362598
0.7558,-0.1324339998362598
0.756,-0.1324339998362598
0.7562,-0.1327669272766205
0.7564,-0.1327669272766205
0.7565999999999999,-0.1324339998362598
0.7568,-0.1324339998362598
0.757,-0.1327669272766205
0.7572000000000001,-0.1324339998362598
0.7574000000000001,-0.1324339998362598
0.7576000000000001,-0.1327669272766205
0.7578,-0.1324339998362598
0.758,-0.1324339998362598
0.7582,-0.1327669272766205
0.7584,-0.1327669272766205
0.7585999999999999,-0.1327669272766205
0.7588,-0.1327669272766205
0.759,-0.1327669272766205
0.7592000000000001,-0.1324339998362598
0.7594000000000001,-0.1324339998362598
0.7596000000000001,-0.1324339998362598
0.7598,-0.1327669272766205
0.76,-0.1327669272766205
0.7602,-0.1324339998362598
0.7604,-0.1324339998362598
0.7605999999999999,-0.1327669272766205
0.7608,-0.1321010723958995
0.761,-0.1324339998362598
0.7612000000000001,-0.1324339998362598
0.7614000000000001,-0.1327669272766205
0.7616000000000001,-0.1327669272766205
0.7618,-0.1324339998362598
0.762,-0.1324339998362598
0.7622,-0.1324339998362598
0.7624,-0.1324339998362598
0.7625999999999999,-0.1327669272766205
0.7628,-0.1324339998362598
0.763,-0.1324339998362598
0.7632000000000001,-0.1324339998362598
0.7634000000000001,-0.1327669272766205
0.7636000000000001,-0.1324339998362598
0.7638,-0.1327669272766205
0.764,-0.1327669272766205
0.7642,-0.1324339998362598
0.7644,-0.1324339998362598
0.7645999999999999,-0.1327669272766205
0.7648,-0.1324339998362598
0.765,-0.1324339998362598
0.7652000000000001,-0.1324339998362598
0.7654000000000001,-0.1327669272766205
0.7656000000000001,-0.1327669272766205
0.7658,-0.1324339998362598
0.766,-0.1327669272766205
0.7662,-0.1324339998362598
0.7664,-0.1324339998362598
0.7665999999999999,-0.1327669272766205
0.7668,-0.1324339998362598
0.767,-0.1327669272766205
0.7672000000000001,-0.1327669272766205
0.7674000000000001,-0.1327669272766205
0.7676000000000001,-0.1324339998362598
0.7678,-0.1324339998362598
0.768,-0.1327669272766205
0.7682,-0.1327669272766205
0.7684,-0.1327669272766205
0.7685999999999999,-0.1327669272766205
0.7688,-0.1324339998362598
0.769,-0.1327669272766205
0.7692,-0.1324339998362598
0.7694000000000001,-0.1327669272766205
0.7696000000000001,-0.1327669272766205
0.7698,-0.1321010723958995
0.77,-0.1327669272766205
0.7702,-0.1327669272766205
0.7704,-0.1324339998362598
0.7706,-0.1321010723958995
0.7708,-0.1324339998362598
0.771,-0.1321010723958995
0.7712,-0.1327669272766205
0.7714000000000001,-0.1327669272766205
0.7716000000000001,-0.1324339998362598
0.7718,-0.1324339998362598
0.772,-0.1327669272766205
0.7722,-0.1321010723958995
0.7724,-0.1324339998362598
0.7726,-0.1327669272766205
0.7728,-0.1327669272766205
0.773,-0.1324339998362598
0.7732,-0.1324339998362598
0.7734000000000001,-0.1327669272766205
0.7736000000000001,-0.1324339998362598
0.7738,-0.1324339998362598
0.774,-0.1327669272766205
0.7742,-0.1324339998362598
0.7744,-0.1324339998362598
0.7746,-0.1324339998362598
0.7748,-0.1324339998362598
0.775,-0.1324339998362598
0.7752,-0.1324339998362598
0.7754000000000001,-0.1324339998362598
0.7756000000000001,-0.1324339998362598
0.7758,-0.1324339998362598
0.776,-0.1324339998362598
0.7762,-0.1327669272766205
0.7764,-0.1324339998362598
0.7766,-0.1324339998362598
0.7768,-0.1324339998362598
0.777,-0.1324339998362598
0.7772,-0.1324339998362598
0.7774000000000001,-0.1327669272766205
0.7776000000000001,-0.1327669272766205
0.7778,-0.1324339998362598
0.778,-0.1324339998362598
0.7782,-0.1324339998362598
0.7784,-0.1324339998362598
0.7786,-0.1327669272766205
0.7788,-0.1324339998362598
0.779,-0.1324339998362598
0.7792,-0.1324339998362598
0.7794000000000001,-0.1327669272766205
0.7796000000000001,-0.1324339998362598
0.7798,-0.1324339998362598
0.78,-0.1327669272766205
0.7802,-0.1324339998362598
0.7804,-0.1327669272766205
0.7806,-0.1327669272766205
0.7808,-0.1327669272766205
0.781,-0.1327669272766205
0.7812,-0.1327669272766205
0.7814000000000001,-0.1324339998362598
0.7816000000000001,-0.1327669272766205
0.7818000000000001,-0.1324339998362598
0.782,-0.1327669272766205
0.7822,-0.1327669272766205
0.7824,-0.1324339998362598
0.7826,-0.1324339998362598
0.7827999999999999,-0.1324339998362598
0.783,-0.1327669272766205
0.7832,-0.1327669272766205
0.7834000000000001,-0.1324339998362598
0.7836000000000001,-0.1327669272766205
0.7838000000000001,-0.1324339998362598
0.784,-0.1324339998362598
0.7842,-0.1327669272766205
0.7844,-0.1324339998362598
0.7846,-0.1324339998362598
0.7847999999999999,-0.1324339998362598
0.785,-0.1324339998362598
0.7852,-0.1324339998362598
0.7854000000000001,-0.1327669272766205
0.7856000000000001,-0.1327669272766205
0.7858000000000001,-0.1327669272766205
0.786,-0.1324339998362598
0.7862,-0.1324339998362598
0.7864,-0.1327669272766205
0.7866,-0.1327669272766205
0.7867999999999999,-0.1327669272766205
0.787,-0.1327669272766205
0.7872,-0.1324339998362598
0.7874000000000001,-0.1327669272766205
0.7876000000000001,-0.1324339998362598
0.7878000000000001,-0.1327669272766205
0.788,-0.1330998547169808
0.7882,-0.1327669272766205
0.7884,-0.1324339998362598
0.7886,-0.1324339998362598
0.7887999999999999,-0.1324339998362598
0.789,-0.1327669272766205
0.7892,-0.1324339998362598
0.7894000000000001,-0.1324339998362598
0.7896000000000001,-0.1324339998362598
0.7898000000000001,-0.1324339998362598
0.79,-0.1324339998362598
0.7902,-0.1324339998362598
0.7904,-0.1327669272766205
0.7906,-0.1324339998362598
0.7907999999999999,-0.1324339998362598
0.791,-0.1327669272766205
0.7912,-0.1324339998362598
0.7914000000000001,-0.1327669272766205
0.7916000000000001,-0.1330998547169808
0.7918000000000001,-0.1324339998362598
0.792,-0.1324339998362598
0.7922,-0.1327669272766205
0.7924,-0.1324339998362598
0.7926,-0.1324339998362598
0.7927999999999999,-0.1327669272766205
0.793,-0.1324339998362598
0.7932,-0.1327669272766205
0.7934000000000001,-0.1327669272766205
0.7936000000000001,-0.1327669272766205
0.7938000000000001,-0.1324339998362598
0.794,-0.1327669272766205
0.7942,-0.1324339998362598
0.7944,-0.1324339998362598
0.7946,-0.1324339998362598
0.7948,-0.1324339998362598
0.795,-0.1324339998362598
0.7952,-0.1327669272766205
0.7954,-0.1324339998362598
0.7956000000000001,-0.1324339998362598
0.7958000000000001,-0.1324339998362598
0.796,-0.1324339998362598
0.7962,-0.1327669272766205
0.7964,-0.1324339998362598
0.7966,-0.1324339998362598
0.7968,-0.1324339998362598
0.797,-0.1327669272766205
0.7972,-0.1327669272766205
0.7974,-0.1324339998362598
0.7976000000000001,-0.1324339998362598
0.7978000000000001,-0.1324339998362598
0.798,-0.1327669272766205
0.7982,-0.1324339998362598
0.7984,-0.1330998547169808
0.7986,-0.1327669272766205
0.7988,-0.1327669272766205
0.799,-0.1327669272766205
0.7992,-0.1324339998362598
0.7994,-0.1324339998362598
0.7996000000000001,-0.1327669272766205
0.7998000000000001,-0.1327669272766205
0.8,-0.1327669272766205
0.8002,-0.1324339998362598
0.8004,-0.1324339998362598
0.8006,-0.1327669272766205
0.8008,-0.1330998547169808
0.801,-0.1327669272766205
0.8012,-0.1324339998362598
0.8014,-0.1324339998362598
0.8016000000000001,-0.1327669272766205
0.8018000000000001,-0.1327669272766205
0.802,-0.1324339998362598
0.8022,-0.1327669272766205
0.8024,-0.1327669272766205
0.8026,-0.1324339998362598
0.8028,-0.1324339998362598
0.803,-0.1324339998362598
0.8032,-0.1327669272766205
0.8034,-0.1324339998362598
0.8036000000000001,-0.1324339998362598
0.8038000000000001,-0.1327669272766205
0.804,-0.1327669272766205
0.8042,-0.1324339998362598
0.8044,-0.1324339998362598
0.8046,-0.1327669272766205
0.8048,-0.1324339998362598
0.805,-0.1327669272766205
0.8052,-0.1324339998362598
0.8054,-0.1324339998362598
0.8056000000000001,-0.1327669272766205
0.8058000000000001,-0.1327669272766205
0.806,-0.1324339998362598
0.8062,-0.1324339998362598
0.8064,-0.1324339998362598
0.8066,-0.1324339998362598
0.8068,-0.1327669272766205
0.8069999999999999,-0.1327669272766205
0.8072,-0.1327669272766205
0.8074,-0.1327669272766205
0.8076000000000001,-0.1327669272766205
0.8078000000000001,-0.1327669272766205
0.8080000000000001,-0.1327669272766205
0.8082,-0.1330998547169808
0.8084,-0.1324339998362598
0.8086,-0.1327669272766205
0.8088,-0.1327669272766205
0.8089999999999999,-0.1324339998362598
0.8092,-0.1327669272766205
0.8094,-0.1324339998362598
0.8096000000000001,-0.1324339998362598
0.8098000000000001,-0.1327669272766205
0.8100000000000001,-0.1327669272766205
0.8102,-0.1330998547169808
0.8104,-0.1327669272766205
0.8106,-0.1327669272766205
0.8108,-0.1324339998362598
0.8109999999999999,-0.1327669272766205
0.8112,-0.1327669272766205
0.8114,-0.1324339998362598
0.8116000000000001,-0.1324339998362598
0.8118000000000001,-0.1327669272766205
0.8120000000000001,-0.1324339998362598
0.8122,-0.1324339998362598
0.8124,-0.1324339998362598
0.8126,-0.1327669272766205
0.8128,-0.1327669272766205
0.8129999999999999,-0.1327669272766205
0.8132,-0.1327669272766205
0.8134,-0.1327669272766205
0.8136000000000001,-0.1327669272766205
0.8138000000000001,-0.1327669272766205
0.8140000000000001,-0.1327669272766205
0.8142,-0.1324339998362598
0.8144,-0.1327669272766205
0.8146,-0.1327669272766205
0.8148,-0.1327669272766205
0.8149999999999999,-0.1327669272766205
0.8152,-0.1327669272766205
0.8154,-0.1327669272766205
0.8156000000000001,-0.1327669272766205
0.8158000000000001,-0.1324339998362598
0.8160000000000001,-0.1327669272766205
0.8162,-0.1327669272766205
0.8164,-0.1324339998362598
0.8166,-0.1327669272766205
0.8168,-0.1324339998362598
0.8169999999999999,-0.1324339998362598
0.8172,-0.1327669272766205
0.8174,-0.1327669272766205
0.8176000000000001,-0.1324339998362598
0.8178000000000001,-0.1327669272766205
0.8180000000000001,-0.1324339998362598
0.8182,-0.1327669272766205
0.8184,-0.1327669272766205
0.8186,-0.1327669272766205
0.8188,-0.1324339998362598
0.819,-0.1324339998362598
0.8192,-0.1324339998362598
0.8194,-0.1327669272766205
0.8196,-0.1327669272766205
0.8198000000000001,-0.1327669272766205
0.8200000000000001,-0.1324339998362598
0.8202,-0.1324339998362598
0.8204,-0.1327669272766205
0.8206,-0.1327669272766205
0.8208,-0.1327669272766205
0.821,-0.1324339998362598
0.8212,-0.1324339998362598
0.8214,-0.1324339998362598
0.8216,-0.1327669272766205
0.8218000000000001,-0.1324339998362598
0.8220000000000001,-0.1327669272766205
0.8222,-0.1327669272766205
0.8224,-0.1327669272766205
0.8226,-0.1324339998362598
0.8228,-0.1327669272766205
0.823,-0.1327669272766205
0.8232,-0.1327669272766205
0.8234,-0.1324339998362598
0.8236,-0.1327669272766205
0.8238000000000001,-0.1327669272766205
0.8240000000000001,-0.1327669272766205
0.8242,-0.1327669272766205
0.8244,-0.1327669272766205
0.8246,-0.1327669272766205
0.8248,-0.1327669272766205
0.825,-0.1324339998362598
0.8252,-0.1324339998362598
0.8254,-0.1327669272766205
0.8256,-0.1327669272766205
0.8258000000000001,-0.1324339998362598
0.8260000000000001,-0.1324339998362598
0.8262,-0.1324339998362598
0.8264,-0.1327669272766205
0.8266,-0.1327669272766205
0.8268,-0.1327669272766205
0.827,-0.1324339998362598
0.8272,-0.1324339998362598
0.8274,-0.1324339998362598
0.8276,-0.1324339998362598
0.8278000000000001,-0.1324339998362598
0.8280000000000001,-0.1327669272766205
0.8282,-0.1324339998362598
0.8284,-0.1324339998362598
0.8286,-0.1324339998362598
0.8288,-0.1327669272766205
0.829,-0.1327669272766205
0.8292,-0.1324339998362598
0.8294,-0.1324339998362598
0.8296,-0.1324339998362598
0.8298000000000001,-0.1324339998362598
0.8300000000000001,-0.1327669272766205
0.8302,-0.1324339998362598
0.8304,-0.1324339998362598
0.8306,-0.1327669272766205
0.8308,-0.1324339998362598
0.831,-0.1327669272766205
0.8312,-0.1327669272766205
0.8314,-0.1324339998362598
0.8316,-0.1324339998362598
0.8318000000000001,-0.1324339998362598
0.8320000000000001,-0.1327669272766205
0.8322000000000001,-0.1324339998362598
0.8324,-0.1324339998362598
0.8326,-0.1327669272766205
0.8328,-0.1324339998362598
0.833,-0.1327669272766205
0.8331999999999999,-0.1324339998362598
0.8334,-0.1324339998362598
0.8336,-0.1327669272766205
0.8338000000000001,-0.1327669272766205
0.8340000000000001,-0.1324339998362598
0.8342000000000001,-0.1324339998362598
0.8344,-0.1327669272766205
0.8346,-0.1324339998362598
0.8348,-0.1327669272766205
0.835,-0.1324339998362598
0.8351999999999999,-0.1327669272766205
0.8354,-0.1327669272766205
0.8356,-0.1324339998362598
0.8358000000000001,-0.1324339998362598
0.8360000000000001,-0.1324339998362598
0.8362000000000001,-0.1324339998362598
0.8364,-0.1324339998362598
0.8366,-0.1327669272766205
0.8368,-0.1324339998362598
0.837,-0.1330998547169808
0.8371999999999999,-0.1327669272766205
0.8374,-0.1324339998362598
0.8376,-0.1324339998362598
0.8378000000000001,-0.1324339998362598
0.8380000000000001,-0.1324339998362598
0.8382000000000001,-0.1327669272766205
0.8384,-0.1327669272766205
0.8386,-0.1324339998362598
0.8388,-0.1324339998362598
0.839,-0.1327669272766205
0.8391999999999999,-0.1324339998362598
0.8394,-0.1327669272766205
0.8396,-0.1327669272766205
0.8398000000000001,-0.1324339998362598
0.8400000000000001,-0.1324339998362598
0.8402000000000001,-0.1324339998362598
0.8404,-0.1327669272766205
0.8406,-0.1327669272766205
0.8408,-0.1327669272766205
0.841,-0.1324339998362598
0.8411999999999999,-0.1324339998362598
0.8414,-0.1324339998362598
0.8416,-0.1324339998362598
0.8418000000000001,-0.1327669272766205
0.8420000000000001,-0.1324339998362598
0.8422000000000001,-0.1324339998362598
0.8424,-0.1324339998362598
0.8426,-0.1324339998362598
0.8428,-0.1327669272766205
0.843,-0.1327669272766205
0.8431999999999999,-0.1324339998362598
0.8434,-0.1327669272766205
0.8436,-0.1324339998362598
0.8438,-0.1324339998362598
0.8440000000000001,-0.1327669272766205
0.8442000000000001,-0.1327669272766205
0.8444,-0.1324339998362598
0.8446,-0.1324339998362598
0.8448,-0.1324339998362598
0.845,-0.1327669272766205
0.8452,-0.1327669272766205
0.8454,-0.1324339998362598
0.8456,-0.1324339998362598
0.8458,-0.1324339998362598
0.8460000000000001,-0.1327669272766205
0.8462000000000001,-0.1330998547169808
0.8464,-0.1324339998362598
0.8466,-0.1327669272766205
0.8468,-0.1327669272766205
0.847,-0.1327669272766205
0.8472,-0.1327669272766205
0.8474,-0.1327669272766205
0.8476,-0.1327669272766205
0.8478,-0.1327669272766205
0.8480000000000001,-0.1324339998362598
0.8482000000000001,-0.1324339998362598
0.8484,-0.1327669272766205
0.8486,-0.1324339998362598
0.8488,-0.1327669272766205
0.849,-0.1327669272766205
0.8492,-0.1327669272766205
0.8494,-0.1324339998362598
0.8496,-0.1327669272766205
0.8498,-0.1327669272766205
0.8500000000000001,-0.1327669272766205
0.8502000000000001,-0.1327669272766205
0.8504,-0.1327669272766205
0.8506,-0.1324339998362598
0.8508,-0.1327669272766205
0.851,-0.1327669272766205
0.8512,-0.1327669272766205
0.8514,-0.1327669272766205
0.8516,-0.1324339998362598
0.8518,-0.1327669272766205
0.8520000000000001,-0.1327669272766205
0.8522000000000001,-0.1327669272766205
0.8524,-0.1324339998362598
0.8526,-0.1327669272766205
0.8528,-0.1324339998362598
0.853,-0.1324339998362598
0.8532,-0.1324339998362598
0.8534,-0.1327669272766205
0.8536,-0.1324339998362598
0.8538,-0.1327669272766205
0.8540000000000001,-0.1327669272766205
0.8542000000000001,-0.1327669272766205
0.8544,-0.1327669272766205
0.8546,-0.1324339998362598
0.8548,-0.1324339998362598
0.855,-0.1327669272766205
0.8552,-0.1324339998362598
0.8554,-0.1327669272766205
0.8556,-0.1327669272766205
0.8558,-0.1327669272766205
0.8560000000000001,-0.1324339998362598
0.8562000000000001,-0.1324339998362598
0.8564000000000001,-0.1327669272766205
0.8566,-0.1327669272766205
0.8568,-0.1324339998362598
0.857,-0.1324339998362598
0.8572,-0.1327669272766205
0.8573999999999999,-0.1324339998362598
0.8576,-0.1327669272766205
0.8578,-0.1327669272766205
0.8580000000000001,-0.1327669272766205
0.8582000000000001,-0.1324339998362598
0.8584000000000001,-0.1324339998362598
0.8586,-0.1327669272766205
0.8588,-0.1327669272766205
0.859,-0.1327669272766205
0.8592,-0.1327669272766205
0.8593999999999999,-0.1324339998362598
0.8596,-0.1327669272766205
0.8598,-0.1324339998362598
0.8600000000000001,-0.1324339998362598
0.8602000000000001,-0.1327669272766205
0.8604000000000001,-0.1327669272766205
0.8606,-0.1324339998362598
0.8608,-0.1327669272766205
0.861,-0.1327669272766205
0.8612,-0.1327669272766205
0.8613999999999999,-0.1324339998362598
0.8616,-0.1327669272766205
0.8618,-0.1327669272766205
0.8620000000000001,-0.1327669272766205
0.8622000000000001,-0.1324339998362598
0.8624000000000001,-0.1327669272766205
0.8626,-0.1327669272766205
0.8628,-0.1327669272766205
0.863,-0.1327669272766205
0.8632,-0.1324339998362598
0.8633999999999999,-0.1327669272766205
0.8636,-0.1327669272766205
0.8638,-0.1327669272766205
0.8640000000000001,-0.1327669272766205
0.8642000000000001,-0.1327669272766205
0.8644000000000001,-0.1327669272766205
0.8646,-0.1327669272766205
0.8648,-0.1327669272766205
0.865,-0.1327669272766205
0.8652,-0.1327669272766205
0.8653999999999999,-0.1327669272766205
0.8656,-0.1324339998362598
0.8658,-0.1327669272766205
0.8660000000000001,-0.1327669272766205
0.8662000000000001,-0.1324339998362598
0.8664000000000001,-0.1324339998362598
0.8666,-0.1327669272766205
0.8668,-0.1327669272766205
0.867,-0.1327669272766205
0.8672,-0.1324339998362598
0.8673999999999999,-0.1324339998362598
0.8676,-0.1324339998362598
0.8678,-0.1324339998362598
0.8680000000000001,-0.1324339998362598
0.8682000000000001,-0.1327669272766205
0.8684000000000001,-0.1327669272766205
0.8686,-0.1327669272766205
0.8688,-0.1324339998362598
0.869,-0.1327669272766205
0.8692,-0.1327669272766205
0.8694,-0.1327669272766205
0.8696,-0.1327669272766205
0.8698,-0.1327669272766205
0.87,-0.1324339998362598
0.8702000000000001,-0.1327669272766205
0.8704000000000001,-0.1327669272766205
0.8706,-0.1327669272766205
0.8708,-0.1327669272766205
0.871,-0.1327669272766205
0.8712,-0.1324339998362598
0.8714,-0.1327669272766205
0.8716,-0.1327669272766205
0.8718,-0.1327669272766205
0.872,-0.1327669272766205
0.8722000000000001,-0.1324339998362598
0.8724000000000001,-0.1324339998362598
0.8726,-0.1327669272766205
0.8728,-0.1327669272766205
0.873,-0.1324339998362598
0.8732,-0.1324339998362598
0.8734,-0.1324339998362598
0.8736,-0.1324339998362598
0.8738,-0.1330998547169808
0.874,-0.1327669272766205
0.8742000000000001,-0.1327669272766205
0.8744000000000001,-0.1324339998362598
0.8746,-0.1324339998362598
0.8748,-0.1324339998362598
0.875,-0.1327669272766205
0.8752,-0.1327669272766205
0.8754,-0.1327669272766205
0.8756,-0.1324339998362598
0.8758,-0.1324339998362598
0.876,-0.1324339998362598
0.8762000000000001,-0.1327669272766205
0.8764000000000001,-0.1327669272766205
0.8766,-0.1324339998362598
0.8768,-0.1324339998362598
0.877,-0.1327669272766205
0.8772,-0.1324339998362598
0.8774,-0.1327669272766205
0.8776,-0.1327669272766205
0.8778,-0.1324339998362598
0.878,-0.1324339998362598
0.8782000000000001,-0.1327669272766205
0.8784000000000001,-0.1324339998362598
0.8786,-0.1324339998362598
0.8788,-0.1327669272766205
0.879,-0.1327669272766205
0.8792,-0.1324339998362598
0.8794,-0.1324339998362598
0.8796,-0.1327669272766205
0.8798,-0.1327669272766205
0.88,-0.1327669272766205
0.8802000000000001,-0.1327669272766205
0.8804000000000001,-0.1324339998362598
0.8806,-0.1324339998362598
0.8808,-0.1327669272766205
0.881,-0.1327669272766205
0.8812,-0.1327669272766205
0.8814,-0.1324339998362598
0.8815999999999999,-0.1324339998362598
0.8818,-0.1327669272766205
0.882,-0.1327669272766205
0.8822000000000001,-0.1327669272766205
0.8824000000000001,-0.1324339998362598
0.8826000000000001,-0.1324339998362598
0.8828,-0.1324339998362598
0.883,-0.1327669272766205
0.8832,-0.1324339998362598
0.8834,-0.1327669272766205
0.8835999999999999,-0.1324339998362598
0.8838,-0.1324339998362598
0.884,-0.1324339998362598
0.8842000000000001,-0.1327669272766205
0.8844000000000001,-0.1324339998362598
0.8846000000000001,-0.1327669272766205
0.8848,-0.1324339998362598
0.885,-0.1324339998362598
0.8852,-0.1324339998362598
0.8854,-0.1327669272766205
0.8855999999999999,-0.1324339998362598
0.8858,-0.1324339998362598
0.886,-0.1324339998362598
0.8862000000000001,-0.1324339998362598
0.8864000000000001,-0.1324339998362598
0.8866000000000001,-0.1324339998362598
0.8868,-0.1327669272766205
0.887,-0.1327669272766205
0.8872,-0.1324339998362598
0.8874,-0.1327669272766205
0.8875999999999999,-0.1327669272766205
0.8878,-0.1324339998362598
0.888,-0.1327669272766205
0.8882000000000001,-0.1324339998362598
0.8884000000000001,-0.1324339998362598
0.8886000000000001,-0.1324339998362598
0.8888,-0.1324339998362598
0.889,-0.1327669272766205
0.8892,-0.1324339998362598
0.8894,-0.1327669272766205
0.8895999999999999,-0.1324339998362598
0.8898,-0.1324339998362598
0.89,-0.1327669272766205
0.8902000000000001,-0.1327669272766205
0.8904000000000001,-0.1324339998362598
0.8906000000000001,-0.1324339998362598
0.8908,-0.1324339998362598
0.891,-0.1324339998362598
0.8912,-0.1327669272766205
0.8914,-0.1324339998362598
0.8915999999999999,-0.1324339998362598
0.8918,-0.1327669272766205
0.892,-0.1324339998362598
0.8922000000000001,-0.1327669272766205
0.8924000000000001,-0.1327669272766205
0.8926000000000001,-0.1327669272766205
0.8928,-0.1324339998362598
0.893,-0.1327669272766205
0.8932,-0.1327669272766205
0.8934,-0.1324339998362598
0.8935999999999999,-0.1327669272766205
0.8938,-0.1327669272766205
0.894,-0.1324339998362598
0.8942,-0.1324339998362598
0.8944000000000001,-0.1324339998362598
0.8946000000000001,-0.1327669272766205
0.8948,-0.1324339998362598
0.895,-0.1324339998362598
0.8952,-0.1324339998362598
0.8954,-0.1327669272766205
0.8956,-0.1324339998362598
0.8958,-0.1327669272766205
0.896,-0.1327669272766205
0.8962,-0.1324339998362598
0.8964000000000001,-0.1327669272766205
0.8966000000000001,-0.1327669272766205
0.8968,-0.1327669272766205
0.897,-0.1324339998362598
0.8972,-0.1327669272766205
0.8974,-0.1324339998362598
0.8976,-0.1324339998362598
0.8978,-0.1324339998362598
0.898,-0.1327669272766205
0.8982,-0.1330998547169808
0.8984000000000001,-0.1327669272766205
0.8986000000000001,-0.1324339998362598
0.8988,-0.1324339998362598
0.899,-0.1324339998362598
0.8992,-0.1327669272766205
0.8994,-0.1324339998362598
0.8996,-0.1327669272766205
0.8998,-0.1324339998362598
